id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
2220,9/29/2023,"3,297.00",,892,2,2220,9/29/2023
2221,9/29/2023,"8,692.00",,2277,2,2221,9/29/2023
2222,9/29/2023,"9,041.00",,547,2,2222,9/29/2023
2223,9/29/2023,"9,991.00",,2364,1,2223,9/29/2023
2224,9/29/2023,"3,795.00",,238,3,2224,9/29/2023
2225,9/29/2023,"3,993.00",,62,3,2225,9/29/2023
2226,9/29/2023,"7,193.00",,389,3,2226,9/29/2023
2227,9/29/2023,"5,594.00",,231,3,2227,9/29/2023
2228,9/29/2023,"1,698.00",,2203,3,2228,9/29/2023
2229,9/29/2023,799.00,,669,3,2229,9/29/2023
2230,9/29/2023,"6,839.00",,2467,3,2230,9/29/2023
2231,9/29/2023,"7,596.00",,1312,1,2231,9/29/2023
2232,9/30/2023,"10,392.00",,1533,1,2232,9/30/2023
2233,9/30/2023,"3,096.00",,267,2,2233,9/30/2023
2234,9/30/2023,"8,392.00",,130,3,2234,9/30/2023
2235,9/30/2023,"3,191.00",,574,3,2235,9/30/2023
2236,9/30/2023,"6,195.00",,2352,3,2236,9/30/2023
2237,9/30/2023,"7,793.00",,1762,3,2237,9/30/2023
2238,9/30/2023,"5,794.00",,2092,2,2238,9/30/2023
2239,9/30/2023,"4,143.00",,1892,1,2239,9/30/2023
2240,9/30/2023,"1,893.00",,1079,2,2240,9/30/2023
2241,9/30/2023,"2,499.00",,828,3,2241,9/30/2023
2242,10/1/2023,"7,241.00",,2325,3,2242,10/1/2023
2243,10/1/2023,"3,396.00",,500,2,2243,10/1/2023
2244,10/1/2023,"8,992.00",,540,1,2244,10/1/2023
2245,10/1/2023,"3,896.00",,2210,1,2245,10/1/2023
2246,10/1/2023,"5,795.00",,2300,3,2246,10/1/2023
2247,10/1/2023,"2,796.00",,1949,3,2247,10/1/2023
2248,10/1/2023,"9,539.00",,1054,1,2248,10/1/2023
2249,10/1/2023,"4,197.00",,271,3,2249,10/1/2023
2250,10/1/2023,"3,998.00",,2351,1,2250,10/1/2023
2251,10/1/2023,599.00,,1682,3,2251,10/1/2023
2252,10/1/2023,"4,396.00",,2407,3,2252,10/1/2023
2253,10/1/2023,"6,639.00",,732,3,2253,10/1/2023
2254,10/1/2023,"2,997.00",,1653,2,2254,10/1/2023
2255,10/2/2023,"5,997.00",,1228,2,2255,10/2/2023
2256,10/2/2023,"7,789.00",,2022,3,2256,10/2/2023
2257,10/2/2023,799.00,,1336,2,2257,10/2/2023
2258,10/2/2023,"4,195.00",,118,3,2258,10/2/2023
2259,10/2/2023,"4,897.00",,896,1,2259,10/2/2023
2260,10/2/2023,"5,690.00",,834,2,2260,10/2/2023
2261,10/3/2023,599.00,,2013,3,2261,10/3/2023
2262,10/3/2023,"15,287.00",,327,2,2262,10/3/2023
2263,10/3/2023,"11,188.00",,458,2,2263,10/3/2023
2264,10/3/2023,"4,695.00",,858,1,2264,10/3/2023
2265,10/3/2023,"4,392.00",,676,2,2265,10/3/2023
2266,10/3/2023,899.00,,249,3,2266,10/3/2023
2267,10/3/2023,"4,396.00",,2286,3,2267,10/3/2023
2268,10/3/2023,"6,194.00",,159,2,2268,10/3/2023
2269,10/3/2023,"6,792.00",,2296,1,2269,10/3/2023
2270,10/4/2023,"3,593.00",,192,2,2270,10/4/2023
2271,10/4/2023,"5,495.00",,71,1,2271,10/4/2023
2272,10/4/2023,"5,041.00",,2078,2,2272,10/4/2023
2273,10/4/2023,"1,198.00",,437,3,2273,10/4/2023
2274,10/4/2023,"6,591.00",,530,1,2274,10/4/2023
2275,10/4/2023,"2,997.00",,2185,2,2275,10/4/2023
2276,10/4/2023,"14,887.00",,1073,3,2276,10/4/2023
2277,10/4/2023,"4,194.00",,1954,1,2277,10/4/2023
2278,10/4/2023,"3,597.00",,1392,1,2278,10/4/2023
2279,10/5/2023,"1,694.00",,1775,3,2279,10/5/2023
2280,10/5/2023,"7,093.00",,704,2,2280,10/5/2023
2281,10/5/2023,"6,991.00",,881,2,2281,10/5/2023
2282,10/5/2023,"5,195.00",,729,3,2282,10/5/2023
2283,10/5/2023,"5,544.00",,1763,2,2283,10/5/2023
2284,10/5/2023,"3,996.00",,2473,1,2284,10/5/2023
2285,10/5/2023,"9,342.00",,842,2,2285,10/5/2023
2286,10/5/2023,"6,893.00",,2403,1,2286,10/5/2023
2287,10/5/2023,"5,397.00",,2256,3,2287,10/5/2023
2288,10/5/2023,"11,740.00",,1164,2,2288,10/5/2023
2289,10/5/2023,"2,596.00",,148,2,2289,10/5/2023
2290,10/5/2023,"5,394.00",,739,2,2290,10/5/2023
2291,10/6/2023,"3,094.00",,1305,2,2291,10/6/2023
2292,10/6/2023,"4,143.00",,1646,2,2292,10/6/2023
2293,10/6/2023,"1,196.00",,2391,1,2293,10/6/2023
2294,10/6/2023,"5,145.00",,2199,3,2294,10/6/2023
2295,10/6/2023,"1,447.00",,2393,3,2295,10/6/2023
2296,10/6/2023,"1,198.00",,2266,3,2296,10/6/2023
2297,10/6/2023,"9,489.00",,722,1,2297,10/6/2023
2298,10/6/2023,"3,095.00",,769,2,2298,10/6/2023
2299,10/6/2023,"7,392.00",,83,1,2299,10/6/2023
2300,10/6/2023,"5,292.00",,2004,3,2300,10/6/2023
2301,10/6/2023,"2,397.00",,408,2,2301,10/6/2023
2302,10/7/2023,"9,541.00",,1019,3,2302,10/7/2023
2303,10/7/2023,"1,196.00",,2141,3,2303,10/7/2023
2304,10/7/2023,"8,190.00",,1401,1,2304,10/7/2023
2305,10/7/2023,"9,191.00",,193,2,2305,10/7/2023
2306,10/7/2023,"2,397.00",,2036,3,2306,10/7/2023
2307,10/7/2023,"5,092.00",,503,3,2307,10/7/2023
2308,10/7/2023,"3,395.00",,1375,1,2308,10/7/2023
2309,10/7/2023,"6,894.00",,2431,1,2309,10/7/2023
2310,10/8/2023,"3,693.00",,1810,1,2310,10/8/2023
2311,10/8/2023,"1,398.00",,993,3,2311,10/8/2023
2312,10/8/2023,"2,697.00",,1949,1,2312,10/8/2023
2313,10/8/2023,"1,799.00",,2206,2,2313,10/8/2023
2314,10/8/2023,"4,144.00",,2375,3,2314,10/8/2023
2315,10/9/2023,"15,086.00",,203,2,2315,10/9/2023
2316,10/9/2023,"5,994.00",,329,3,2316,10/9/2023
2317,10/9/2023,"1,998.00",,57,1,2317,10/9/2023
2318,10/9/2023,"7,991.00",,2332,2,2318,10/9/2023
2319,10/9/2023,"2,146.00",,791,1,2319,10/9/2023
2320,10/10/2023,799.00,,596,1,2320,10/10/2023
2321,10/10/2023,"5,838.00",,918,1,2321,10/10/2023
2322,10/10/2023,"1,496.00",,694,3,2322,10/10/2023
2323,10/10/2023,"2,295.00",,600,3,2323,10/10/2023
2324,10/10/2023,"2,197.00",,1223,1,2324,10/10/2023
2325,10/10/2023,"12,991.00",,1881,3,2325,10/10/2023
2326,10/10/2023,"1,145.00",,226,1,2326,10/10/2023
2327,10/11/2023,"8,491.00",,1204,2,2327,10/11/2023
2328,10/11/2023,"4,494.00",,1365,3,2328,10/11/2023
2329,10/11/2023,"2,697.00",,1266,2,2329,10/11/2023
2330,10/11/2023,"7,191.00",,675,3,2330,10/11/2023
2331,10/11/2023,"9,042.00",,700,3,2331,10/11/2023
2332,10/11/2023,"1,497.00",,1535,3,2332,10/11/2023
2333,10/11/2023,748.00,,1061,3,2333,10/11/2023
2334,10/12/2023,"12,690.00",,848,3,2334,10/12/2023
2335,10/12/2023,"9,887.00",,2316,2,2335,10/12/2023
2336,10/12/2023,947.00,,1686,3,2336,10/12/2023
2337,10/12/2023,"6,894.00",,403,2,2337,10/12/2023
2338,10/12/2023,"9,289.00",,1743,3,2338,10/12/2023
2339,10/12/2023,"2,096.00",,510,3,2339,10/12/2023
2340,10/12/2023,"5,095.00",,754,2,2340,10/12/2023
2341,10/12/2023,"10,092.00",,652,2,2341,10/12/2023
2342,10/12/2023,"3,390.00",,2334,1,2342,10/12/2023
2343,10/13/2023,"7,894.00",,99,3,2343,10/13/2023
2344,10/13/2023,"8,391.00",,514,1,2344,10/13/2023
2345,10/13/2023,"5,591.00",,638,1,2345,10/13/2023
2346,10/13/2023,"5,396.00",,788,1,2346,10/13/2023
2347,10/13/2023,"2,996.00",,1542,1,2347,10/13/2023
2348,10/13/2023,"4,195.00",,1856,2,2348,10/13/2023
2349,10/13/2023,"3,997.00",,723,2,2349,10/13/2023
2350,10/13/2023,"4,998.00",,121,1,2350,10/13/2023
2351,10/13/2023,899.00,,417,1,2351,10/13/2023
2352,10/13/2023,"7,494.00",,701,3,2352,10/13/2023
2353,10/13/2023,"8,342.00",,230,1,2353,10/13/2023
2354,10/14/2023,"5,993.00",,766,2,2354,10/14/2023
2355,10/14/2023,"12,840.00",,2326,1,2355,10/14/2023
2356,10/14/2023,"9,592.00",,1372,2,2356,10/14/2023
2357,10/14/2023,"6,094.00",,1080,3,2357,10/14/2023
2358,10/14/2023,"1,947.00",,2018,1,2358,10/14/2023
2359,10/14/2023,"8,894.00",,1313,1,2359,10/14/2023
2360,10/14/2023,"5,296.00",,848,3,2360,10/14/2023
2361,10/14/2023,"6,593.00",,156,2,2361,10/14/2023
2362,10/15/2023,"7,341.00",,585,3,2362,10/15/2023
2363,10/15/2023,"6,989.00",,1781,1,2363,10/15/2023
2364,10/15/2023,"5,194.00",,1341,3,2364,10/15/2023
2365,10/15/2023,"2,198.00",,1460,3,2365,10/15/2023
2366,10/15/2023,"3,894.00",,2062,3,2366,10/15/2023
2367,10/15/2023,899.00,,586,2,2367,10/15/2023
2368,10/15/2023,"4,193.00",,2316,1,2368,10/15/2023
2369,10/15/2023,"1,198.00",,2399,2,2369,10/15/2023
2370,10/15/2023,"7,790.00",,537,2,2370,10/15/2023
2371,10/15/2023,"3,995.00",,689,2,2371,10/15/2023
2372,10/15/2023,"4,396.00",,1196,2,2372,10/15/2023
2373,10/15/2023,"1,695.00",,1932,3,2373,10/15/2023
2374,10/15/2023,"6,495.00",,904,2,2374,10/15/2023
2375,10/15/2023,"1,199.00",,941,2,2375,10/15/2023
2376,10/16/2023,"3,644.00",,2280,3,2376,10/16/2023
2377,10/16/2023,"10,094.00",,2039,3,2377,10/16/2023
2378,10/16/2023,"8,490.00",,1759,1,2378,10/16/2023
2379,10/16/2023,"6,790.00",,339,3,2379,10/16/2023
2380,10/16/2023,"2,097.00",,1184,1,2380,10/16/2023
2381,10/16/2023,"8,840.00",,1204,2,2381,10/16/2023
2382,10/16/2023,598.00,,783,1,2382,10/16/2023
2383,10/16/2023,"5,090.00",,937,2,2383,10/16/2023
2384,10/17/2023,"4,994.00",,74,2,2384,10/17/2023
2385,10/17/2023,"3,696.00",,336,1,2385,10/17/2023
2386,10/17/2023,"1,494.00",,1895,1,2386,10/17/2023
2387,10/17/2023,"6,195.00",,1408,1,2387,10/17/2023
2388,10/17/2023,"6,795.00",,116,2,2388,10/17/2023
2389,10/17/2023,"5,793.00",,2026,2,2389,10/17/2023
2390,10/18/2023,"6,689.00",,624,1,2390,10/18/2023
2391,10/18/2023,"5,594.00",,2296,3,2391,10/18/2023
2392,10/18/2023,"6,591.00",,1347,1,2392,10/18/2023
2393,10/18/2023,"6,038.00",,2465,1,2393,10/18/2023
2394,10/19/2023,"4,895.00",,1558,1,2394,10/19/2023
2395,10/19/2023,"5,544.00",,2390,2,2395,10/19/2023
2396,10/19/2023,"4,342.00",,798,2,2396,10/19/2023
2397,10/19/2023,"4,896.00",,435,3,2397,10/19/2023
2398,10/19/2023,"12,292.00",,913,3,2398,10/19/2023
2399,10/19/2023,"4,993.00",,1003,1,2399,10/19/2023
2400,10/19/2023,"4,892.00",,2206,2,2400,10/19/2023
2401,10/19/2023,"9,591.00",,2193,2,2401,10/19/2023
2402,10/19/2023,"2,896.00",,2441,3,2402,10/19/2023
2403,10/20/2023,"4,096.00",,1260,2,2403,10/20/2023
2404,10/20/2023,"4,797.00",,1651,2,2404,10/20/2023
2405,10/20/2023,"7,490.00",,1953,1,2405,10/20/2023
2406,10/20/2023,"1,248.00",,776,1,2406,10/20/2023
2407,10/20/2023,"5,146.00",,1472,2,2407,10/20/2023
2408,10/20/2023,"12,692.00",,225,3,2408,10/20/2023
2409,10/20/2023,"1,797.00",,1651,3,2409,10/20/2023
2410,10/20/2023,"1,099.00",,1693,1,2410,10/20/2023
2411,10/20/2023,"5,691.00",,84,3,2411,10/20/2023
2412,10/21/2023,"4,796.00",,423,2,2412,10/21/2023
2413,10/21/2023,"9,493.00",,2497,1,2413,10/21/2023
2414,10/21/2023,"7,592.00",,328,3,2414,10/21/2023
2415,10/21/2023,"2,392.00",,44,2,2415,10/21/2023
2416,10/21/2023,"5,295.00",,133,3,2416,10/21/2023
2417,10/21/2023,"6,795.00",,2487,1,2417,10/21/2023
2418,10/21/2023,398.00,,487,3,2418,10/21/2023
2419,10/21/2023,"3,596.00",,639,3,2419,10/21/2023
2420,10/21/2023,"4,792.00",,1726,3,2420,10/21/2023
2421,10/22/2023,"2,198.00",,988,3,2421,10/22/2023
2422,10/22/2023,897.00,,1152,1,2422,10/22/2023
2423,10/22/2023,"3,597.00",,911,1,2423,10/22/2023
2424,10/22/2023,"10,091.00",,1543,1,2424,10/22/2023
2425,10/22/2023,"2,997.00",,1410,1,2425,10/22/2023
2426,10/22/2023,"8,990.00",,2155,2,2426,10/22/2023
2427,10/22/2023,"5,941.00",,39,2,2427,10/22/2023
2428,10/22/2023,899.00,,1,3,2428,10/22/2023
2429,10/23/2023,"6,141.00",,505,1,2429,10/23/2023
2430,10/23/2023,"8,296.00",,1465,1,2430,10/23/2023
2431,10/23/2023,"1,099.00",,1143,3,2431,10/23/2023
2432,10/23/2023,"11,087.00",,2077,2,2432,10/23/2023
2433,10/23/2023,"7,592.00",,386,3,2433,10/23/2023
2434,10/23/2023,"6,392.00",,313,3,2434,10/23/2023
2435,10/23/2023,"5,291.00",,460,1,2435,10/23/2023
2436,10/24/2023,"9,989.00",,49,1,2436,10/24/2023
2437,10/24/2023,"7,791.00",,1294,2,2437,10/24/2023
2438,10/24/2023,"1,598.00",,1650,2,2438,10/24/2023
2439,10/24/2023,"3,596.00",,228,1,2439,10/24/2023
2440,10/24/2023,"5,347.00",,729,1,2440,10/24/2023
2441,10/24/2023,"3,095.00",,1875,3,2441,10/24/2023
2442,10/24/2023,"3,297.00",,355,2,2442,10/24/2023
2443,10/24/2023,698.00,,679,3,2443,10/24/2023
2444,10/24/2023,"3,197.00",,2340,2,2444,10/24/2023
2445,10/25/2023,"3,998.00",,396,1,2445,10/25/2023
2446,10/25/2023,"3,142.00",,2315,2,2446,10/25/2023
2447,10/25/2023,"8,490.00",,1128,2,2447,10/25/2023
2448,10/25/2023,"4,994.00",,366,2,2448,10/25/2023
2449,10/26/2023,"10,043.00",,1686,2,2449,10/26/2023
2450,10/26/2023,"13,090.00",,1726,3,2450,10/26/2023
2451,10/26/2023,"1,999.00",,2489,2,2451,10/26/2023
2452,10/26/2023,"10,086.00",,1814,1,2452,10/26/2023
2453,10/26/2023,"8,092.00",,1361,3,2453,10/26/2023
2454,10/26/2023,"10,841.00",,750,2,2454,10/26/2023
2455,10/26/2023,"11,090.00",,1551,3,2455,10/26/2023
2456,10/26/2023,"7,440.00",,1471,2,2456,10/26/2023
2457,10/27/2023,"3,445.00",,344,1,2457,10/27/2023
2458,10/27/2023,"6,693.00",,643,1,2458,10/27/2023
2459,10/27/2023,"12,791.00",,1265,2,2459,10/27/2023
2460,10/27/2023,"4,344.00",,2389,2,2460,10/27/2023
2461,10/27/2023,"3,495.00",,288,1,2461,10/27/2023
2462,10/27/2023,"9,088.00",,673,1,2462,10/27/2023
2463,10/27/2023,"3,496.00",,1166,2,2463,10/27/2023
2464,10/27/2023,"10,489.00",,904,1,2464,10/27/2023
2465,10/27/2023,"6,393.00",,1746,1,2465,10/27/2023
2466,10/28/2023,"14,090.00",,417,1,2466,10/28/2023
2467,10/28/2023,"5,996.00",,675,3,2467,10/28/2023
2468,10/28/2023,"7,091.00",,2201,2,2468,10/28/2023
2469,10/28/2023,"3,744.00",,588,2,2469,10/28/2023
2470,10/28/2023,"6,493.00",,2211,2,2470,10/28/2023
2471,10/29/2023,"4,993.00",,908,3,2471,10/29/2023
2472,10/29/2023,"5,392.00",,1220,3,2472,10/29/2023
2473,10/29/2023,"5,491.00",,1282,3,2473,10/29/2023
2474,10/29/2023,349.00,,1135,3,2474,10/29/2023
2475,10/29/2023,"4,495.00",,149,3,2475,10/29/2023
2476,10/29/2023,"7,989.00",,1896,1,2476,10/29/2023
2477,10/29/2023,"17,189.00",,1103,3,2477,10/29/2023
2478,10/29/2023,"2,996.00",,388,2,2478,10/29/2023
2479,10/30/2023,"11,792.00",,370,2,2479,10/30/2023
2480,10/30/2023,"8,489.00",,1598,2,2480,10/30/2023
2481,10/30/2023,249.00,,2292,1,2481,10/30/2023
2482,10/30/2023,"11,737.00",,1672,3,2482,10/30/2023
2483,10/30/2023,"7,440.00",,914,3,2483,10/30/2023
2484,10/30/2023,"7,792.00",,158,1,2484,10/30/2023
2485,10/30/2023,"19,086.00",,1074,2,2485,10/30/2023
2486,10/30/2023,"5,790.00",,2012,3,2486,10/30/2023
2487,10/30/2023,"2,296.00",,1527,3,2487,10/30/2023
2488,10/31/2023,"4,096.00",,1733,2,2488,10/31/2023
2489,10/31/2023,"6,240.00",,2192,3,2489,10/31/2023
2490,10/31/2023,"2,696.00",,1332,1,2490,10/31/2023
2491,10/31/2023,"7,989.00",,883,3,2491,10/31/2023
2492,10/31/2023,"12,591.00",,1704,3,2492,10/31/2023
2493,10/31/2023,"15,890.00",,2470,3,2493,10/31/2023
2494,10/31/2023,"5,344.00",,1901,2,2494,10/31/2023
2495,10/31/2023,"6,395.00",,1232,1,2495,10/31/2023
2496,10/31/2023,"5,895.00",,1548,2,2496,10/31/2023
2497,10/31/2023,"8,993.00",,1523,1,2497,10/31/2023
2498,10/31/2023,"7,497.00",,779,3,2498,10/31/2023
2499,10/31/2023,"1,494.00",,1963,2,2499,10/31/2023
2500,10/31/2023,"10,688.00",,1713,1,2500,10/31/2023
2501,11/1/2023,"1,596.00",,2067,3,2501,11/1/2023
2502,11/1/2023,"1,398.00",,970,1,2502,11/1/2023
2503,11/1/2023,"3,297.00",,1747,2,2503,11/1/2023
2504,11/1/2023,899.00,,1004,2,2504,11/1/2023
2505,11/1/2023,"10,092.00",,1277,2,2505,11/1/2023
2506,11/1/2023,"10,291.00",,957,3,2506,11/1/2023
2507,11/1/2023,"3,443.00",,274,2,2507,11/1/2023
2508,11/1/2023,"10,293.00",,1093,1,2508,11/1/2023
2509,11/1/2023,"6,795.00",,2139,3,2509,11/1/2023
2510,11/1/2023,848.00,,2476,3,2510,11/1/2023
2511,11/1/2023,"8,791.00",,418,3,2511,11/1/2023
2512,11/2/2023,"4,343.00",,1889,2,2512,11/2/2023
2513,11/2/2023,"7,493.00",,1934,3,2513,11/2/2023
2514,11/2/2023,"5,640.00",,283,2,2514,11/2/2023
2515,11/2/2023,"1,497.00",,2105,2,2515,11/2/2023
2516,11/2/2023,"1,597.00",,630,3,2516,11/2/2023
2517,11/2/2023,"1,099.00",,251,2,2517,11/2/2023
2518,11/2/2023,"2,795.00",,1949,1,2518,11/2/2023
2519,11/2/2023,"5,393.00",,2235,3,2519,11/2/2023
2520,11/2/2023,"2,594.00",,569,2,2520,11/2/2023
2521,11/2/2023,"1,798.00",,1356,3,2521,11/2/2023
2522,11/3/2023,"9,642.00",,201,1,2522,11/3/2023
2523,11/3/2023,798.00,,1154,2,2523,11/3/2023
2524,11/3/2023,599.00,,252,2,2524,11/3/2023
2525,11/3/2023,"9,589.00",,740,1,2525,11/3/2023
2526,11/3/2023,"11,392.00",,736,1,2526,11/3/2023
2527,11/3/2023,"6,096.00",,1020,3,2527,11/3/2023
2528,11/3/2023,"6,995.00",,1680,2,2528,11/3/2023
2529,11/3/2023,"2,297.00",,375,3,2529,11/3/2023
2530,11/3/2023,"3,891.00",,2470,2,2530,11/3/2023
2531,11/3/2023,"8,489.00",,191,3,2531,11/3/2023
2532,11/3/2023,"5,490.00",,724,2,2532,11/3/2023
2533,11/3/2023,"10,590.00",,2231,3,2533,11/3/2023
2534,11/3/2023,"6,341.00",,750,1,2534,11/3/2023
2535,11/3/2023,"13,788.00",,906,1,2535,11/3/2023
2536,11/3/2023,"6,245.00",,460,3,2536,11/3/2023
2537,11/3/2023,"9,342.00",,561,2,2537,11/3/2023
2538,11/4/2023,"1,199.00",,1601,2,2538,11/4/2023
2539,11/4/2023,"6,042.00",,1283,2,2539,11/4/2023
2540,11/4/2023,"7,892.00",,320,1,2540,11/4/2023
2541,11/4/2023,"3,598.00",,939,3,2541,11/4/2023
2542,11/5/2023,"3,696.00",,2287,2,2542,11/5/2023
2543,11/5/2023,"7,192.00",,480,2,2543,11/5/2023
2544,11/5/2023,"8,490.00",,753,2,2544,11/5/2023
2545,11/5/2023,"11,490.00",,804,3,2545,11/5/2023
2546,11/5/2023,"1,297.00",,231,1,2546,11/5/2023
2547,11/5/2023,"9,592.00",,895,1,2547,11/5/2023
2548,11/5/2023,"11,939.00",,229,2,2548,11/5/2023
2549,11/5/2023,"7,540.00",,1575,3,2549,11/5/2023
2550,11/5/2023,"7,143.00",,2046,3,2550,11/5/2023
2551,11/6/2023,"2,296.00",,2061,3,2551,11/6/2023
2552,11/6/2023,"6,191.00",,2142,1,2552,11/6/2023
2553,11/6/2023,"5,094.00",,1626,1,2553,11/6/2023
2554,11/6/2023,"9,192.00",,1478,1,2554,11/6/2023
2555,11/6/2023,"5,194.00",,2212,3,2555,11/6/2023
2556,11/6/2023,"1,445.00",,1629,3,2556,11/6/2023
2557,11/6/2023,597.00,,1427,2,2557,11/6/2023
2558,11/7/2023,"5,791.00",,2195,2,2558,11/7/2023
2559,11/7/2023,"7,841.00",,568,1,2559,11/7/2023
2560,11/7/2023,"9,291.00",,459,2,2560,11/7/2023
2561,11/7/2023,"4,693.00",,2155,2,2561,11/7/2023
2562,11/7/2023,"6,492.00",,960,2,2562,11/7/2023
2563,11/7/2023,"3,296.00",,99,2,2563,11/7/2023
2564,11/7/2023,"9,489.00",,1642,1,2564,11/7/2023
2565,11/7/2023,"5,997.00",,1182,2,2565,11/7/2023
2566,11/7/2023,"7,694.00",,444,2,2566,11/7/2023
2567,11/7/2023,946.00,,652,1,2567,11/7/2023
2568,11/7/2023,"6,992.00",,5,1,2568,11/7/2023
2569,11/8/2023,399.00,,1422,1,2569,11/8/2023
2570,11/8/2023,"5,143.00",,2486,1,2570,11/8/2023
2571,11/8/2023,"1,047.00",,2001,2,2571,11/8/2023
2572,11/8/2023,"2,397.00",,2470,3,2572,11/8/2023
2573,11/8/2023,"7,593.00",,927,1,2573,11/8/2023
2574,11/8/2023,"14,989.00",,556,2,2574,11/8/2023
2575,11/8/2023,"5,289.00",,1421,1,2575,11/8/2023
2576,11/8/2023,"4,693.00",,1756,3,2576,11/8/2023
2577,11/8/2023,"9,243.00",,1431,3,2577,11/8/2023
2578,11/8/2023,"1,497.00",,225,2,2578,11/8/2023
2579,11/9/2023,"6,491.00",,2113,2,2579,11/9/2023
2580,11/9/2023,"5,540.00",,2321,1,2580,11/9/2023
2581,11/9/2023,"8,490.00",,466,1,2581,11/9/2023
2582,11/9/2023,"5,693.00",,1624,2,2582,11/9/2023
2583,11/9/2023,846.00,,2468,2,2583,11/9/2023
2584,11/9/2023,"10,189.00",,9,2,2584,11/9/2023
2585,11/9/2023,"3,645.00",,1964,3,2585,11/9/2023
2586,11/10/2023,598.00,,1372,1,2586,11/10/2023
2587,11/10/2023,"2,445.00",,1372,2,2587,11/10/2023
2588,11/10/2023,"17,789.00",,855,1,2588,11/10/2023
2589,11/10/2023,"13,692.00",,1586,2,2589,11/10/2023
2590,11/10/2023,"1,896.00",,1799,3,2590,11/10/2023
2591,11/10/2023,"1,646.00",,320,2,2591,11/10/2023
2592,11/10/2023,"7,294.00",,470,1,2592,11/10/2023
2593,11/10/2023,"5,995.00",,1798,2,2593,11/10/2023
2594,11/10/2023,"5,241.00",,376,3,2594,11/10/2023
2595,11/10/2023,"2,993.00",,1600,3,2595,11/10/2023
2596,11/11/2023,"4,893.00",,205,3,2596,11/11/2023
2597,11/11/2023,597.00,,2098,2,2597,11/11/2023
2598,11/11/2023,"10,341.00",,2389,1,2598,11/11/2023
2599,11/11/2023,"2,398.00",,1393,1,2599,11/11/2023
2600,11/11/2023,"14,689.00",,2066,1,2600,11/11/2023
2601,11/11/2023,"5,292.00",,1828,1,2601,11/11/2023
2602,11/11/2023,299.00,,380,3,2602,11/11/2023
2603,11/11/2023,"6,539.00",,991,3,2603,11/11/2023
2604,11/11/2023,"3,296.00",,2384,3,2604,11/11/2023
2605,11/12/2023,"3,594.00",,383,1,2605,11/12/2023
2606,11/12/2023,"1,795.00",,1840,1,2606,11/12/2023
2607,11/12/2023,"3,896.00",,305,2,2607,11/12/2023
2608,11/12/2023,"5,995.00",,1588,1,2608,11/12/2023
2609,11/12/2023,"2,497.00",,2365,2,2609,11/12/2023
2610,11/12/2023,598.00,,2494,1,2610,11/12/2023
2611,11/12/2023,"6,493.00",,699,3,2611,11/12/2023
2612,11/12/2023,"1,796.00",,1584,1,2612,11/12/2023
2613,11/13/2023,"1,197.00",,1383,1,2613,11/13/2023
2614,11/13/2023,"10,592.00",,925,2,2614,11/13/2023
2615,11/13/2023,"5,492.00",,1750,1,2615,11/13/2023
2616,11/13/2023,"2,543.00",,2449,2,2616,11/13/2023
2617,11/13/2023,"1,099.00",,868,2,2617,11/13/2023
2618,11/13/2023,"5,494.00",,2392,3,2618,11/13/2023
2619,11/13/2023,798.00,,388,3,2619,11/13/2023
2620,11/13/2023,"2,198.00",,1410,2,2620,11/13/2023
2621,11/13/2023,799.00,,820,2,2621,11/13/2023
2622,11/13/2023,"5,196.00",,932,3,2622,11/13/2023
2623,11/13/2023,"3,496.00",,342,2,2623,11/13/2023
2624,11/14/2023,"10,492.00",,548,3,2624,11/14/2023
2625,11/14/2023,"4,297.00",,1417,3,2625,11/14/2023
2626,11/14/2023,"2,995.00",,779,1,2626,11/14/2023
2627,11/14/2023,597.00,,2437,2,2627,11/14/2023
2628,11/14/2023,"3,197.00",,1850,3,2628,11/14/2023
2629,11/14/2023,"5,197.00",,1453,1,2629,11/14/2023
2630,11/14/2023,"3,895.00",,590,2,2630,11/14/2023
2631,11/15/2023,"6,896.00",,1670,1,2631,11/15/2023
2632,11/15/2023,"10,989.00",,1006,2,2632,11/15/2023
2633,11/15/2023,249.00,,2138,3,2633,11/15/2023
2634,11/15/2023,"6,095.00",,597,3,2634,11/15/2023
2635,11/16/2023,"5,795.00",,2114,3,2635,11/16/2023
2636,11/16/2023,"12,989.00",,2384,2,2636,11/16/2023
2637,11/16/2023,349.00,,1415,1,2637,11/16/2023
2638,11/17/2023,"17,089.00",,682,2,2638,11/17/2023
2639,11/17/2023,"4,293.00",,1523,2,2639,11/17/2023
2640,11/17/2023,"9,490.00",,2176,1,2640,11/17/2023
2641,11/17/2023,"3,998.00",,1015,3,2641,11/17/2023
2642,11/17/2023,"3,194.00",,1285,2,2642,11/17/2023
2643,11/18/2023,"4,391.00",,1089,2,2643,11/18/2023
2644,11/18/2023,"5,442.00",,669,3,2644,11/18/2023
2645,11/18/2023,799.00,,2253,3,2645,11/18/2023
2646,11/18/2023,"7,838.00",,2273,1,2646,11/18/2023
2647,11/18/2023,"2,196.00",,2286,2,2647,11/18/2023
2648,11/18/2023,"2,694.00",,948,2,2648,11/18/2023
2649,11/18/2023,"2,397.00",,452,1,2649,11/18/2023
2650,11/19/2023,"11,190.00",,1404,2,2650,11/19/2023
2651,11/19/2023,598.00,,1585,1,2651,11/19/2023
